IPA	IPA-alt	ARPABET	FESTVOX	LH	TTN	SAMPA	DISC	Worldbet	Klattese
ɑ	ɑ	AA	aa	A	a	A	Q	A	a
ɛ	ɛ	EH	eh	E	E		E	E	E
i	i	IY	iy	i	i	i	i	i:	i
ɪ	ɪ	IH	ih	I	I	I	I	I	I
ɔ	ɔ	AO	ao	O	A	O	$	>	c
u	u	UW	uw	u	u	u	u	u	u
ə	ə	AH	ah	$	$		@	&	x
æ	æ	AE	ae	@	æ	{	{	@	@
ʌ	ʌ	AX	ax	^	^	V	V	^	^
ʊ	ʊ	UH	uh	U	U	U	U	U	U
ɜ	ɝ	ER	er	E0	e	r=	3	&r	X
e͡ɪ	eɪ	EY	ey	e&I	J		1	ei	e
ɔ͡ɪ	ɔɪ	OY	oy	O&I	y	OI	4	>i	O
a͡ɪ	aɪ	AY	ay	a&I	Y	AI	2	aI	Y
a͡ʊ	aʊ	AW	aw	a&U	@	aU	6	aU	W
o͡ʊ	oʊ	OW	ow	o&U	O	@U	5	oU	o
j	j	Y	y	j	j	j	j	j	j
w	w	W	w	w	w	w	w	w	w
p	p	P	p	p	p	p	p	p	p
b	b	B	b	b	b	b	b	b	b
t	t	T	t	t	t	t	t	t	t
d	d	D	d	d	d	d	d	d	d
k	k	K	k	k	k	k	k	k	k
g	g	G	g	g	g	g	g	g	g
f	f	F	f	f	f	f	f	f	f
v	v	V	v	v	v	v	v	v	v
s	s	S	s	s	s	s	s	s	s
z	z	Z	z	z	z	z	z	z	z
ʃ	ʃ	SH	sh	S	S	S	S	S	S
ʒ	ʒ	ZH	zh	Z	Z	Z	Z	Z	Z
h	h	HH	hh	h	h	h	h	h	h
m	m	M	m	m	m	m	m	m	m
n	n	N	n	n	n	n	n	n	n
ŋ	ŋ	NG	ng	nK	N	N	N	N	G
l	l	L	l	l	l	l	l	l	l
ʔ	ʔ	Q		?					
θ	θ	TH	th	T	T	T	T	T	T
ð	ð	DH	dh	D	D	D	D	D	D
ɻ	ɹ	R	r	R+	r	r	r	9r	r
ɾ				r6	R				
t͡ʃ	tʃ	CH	ch	t&S	C	tS	J	tS	C
d͡ʒ	dʒ	JH	jh	d&Z	G	dZ	_	dZ	J
